Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            3
  Discontinuous Kinetics:  Runtime 01:00:00 (D:HH:MM), Interval 00:10:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  37 °C
    Temperature gradient:  On
  Shaking:                 Off		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:40:00	0.080	0.084	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.080	0.101	0.379	0.309	0.423	0.133	0.402	0.351	0.128	0.284	0.129	0.079	0.079	0.101	0.336	0.332	0.404	0.118	0.315	0.270	0.121	0.365	0.126	0.079	0.079	0.103	0.371	0.319	0.314	0.107	0.285	0.254	0.113	0.301	0.131	0.079	0.079	0.103	0.354	0.311	0.293	0.116	0.296	0.256	0.118	0.298	0.136	0.079	0.079	0.102	0.362	0.319	0.294	0.122	0.311	0.253	0.120	0.348	0.124	0.079	0.079	0.102	0.298	0.247	0.308	0.135	0.287	0.307	0.127	0.282	0.131	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.079	0.080	0.080	0.079	0.079	0.080
5:50:00	0.080	0.084	0.079	0.080	0.079	0.079	0.079	0.080	0.079	0.080	0.079	0.080	0.080	0.101	0.385	0.326	0.413	0.134	0.405	0.361	0.128	0.297	0.130	0.079	0.080	0.101	0.348	0.345	0.370	0.119	0.316	0.285	0.121	0.358	0.127	0.079	0.079	0.103	0.382	0.331	0.329	0.107	0.300	0.268	0.114	0.316	0.133	0.079	0.079	0.103	0.369	0.343	0.309	0.116	0.316	0.264	0.119	0.307	0.137	0.079	0.080	0.102	0.372	0.317	0.300	0.123	0.319	0.265	0.120	0.347	0.125	0.079	0.079	0.103	0.310	0.283	0.302	0.136	0.290	0.313	0.127	0.291	0.131	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.080
6:00:00	0.080	0.084	0.079	0.080	0.079	0.079	0.079	0.080	0.080	0.080	0.079	0.080	0.080	0.101	0.398	0.336	0.428	0.134	0.451	0.364	0.129	0.324	0.131	0.079	0.080	0.101	0.360	0.354	0.386	0.119	0.332	0.301	0.121	0.389	0.127	0.079	0.080	0.103	0.396	0.348	0.342	0.107	0.321	0.286	0.114	0.329	0.134	0.079	0.079	0.103	0.385	0.357	0.318	0.117	0.328	0.278	0.119	0.356	0.137	0.079	0.080	0.102	0.411	0.313	0.340	0.123	0.342	0.278	0.121	0.375	0.125	0.079	0.079	0.102	0.321	0.285	0.301	0.136	0.315	0.320	0.127	0.293	0.133	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.080
6:10:00	0.080	0.084	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.080	0.101	0.408	0.337	0.422	0.134	0.447	0.382	0.129	0.328	0.131	0.079	0.079	0.101	0.367	0.365	0.409	0.120	0.347	0.309	0.121	0.385	0.128	0.079	0.079	0.103	0.396	0.357	0.351	0.108	0.329	0.297	0.114	0.345	0.135	0.079	0.079	0.103	0.394	0.351	0.330	0.117	0.328	0.293	0.119	0.346	0.136	0.079	0.079	0.102	0.434	0.320	0.347	0.123	0.325	0.287	0.121	0.379	0.126	0.079	0.079	0.103	0.340	0.281	0.294	0.137	0.315	0.325	0.127	0.310	0.134	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.079	0.080	0.081	0.080	0.080	0.080
6:20:00	0.080	0.084	0.080	0.080	0.079	0.079	0.079	0.080	0.080	0.080	0.079	0.080	0.080	0.101	0.427	0.367	0.440	0.135	0.448	0.404	0.129	0.353	0.132	0.079	0.080	0.101	0.386	0.376	0.408	0.120	0.359	0.321	0.121	0.386	0.129	0.079	0.080	0.103	0.408	0.366	0.362	0.108	0.333	0.317	0.115	0.347	0.135	0.079	0.080	0.103	0.404	0.379	0.338	0.117	0.346	0.302	0.120	0.334	0.136	0.079	0.080	0.102	0.407	0.359	0.339	0.123	0.339	0.297	0.121	0.391	0.126	0.079	0.079	0.103	0.350	0.306	0.328	0.138	0.318	0.340	0.128	0.319	0.134	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.080
6:30:00	0.080	0.085	0.079	0.080	0.079	0.079	0.079	0.080	0.080	0.080	0.079	0.080	0.080	0.101	0.446	0.383	0.435	0.136	0.467	0.436	0.129	0.360	0.132	0.079	0.080	0.101	0.400	0.398	0.413	0.120	0.378	0.329	0.121	0.417	0.129	0.079	0.080	0.103	0.419	0.372	0.373	0.109	0.357	0.332	0.115	0.357	0.134	0.079	0.079	0.104	0.412	0.390	0.351	0.117	0.358	0.318	0.120	0.356	0.136	0.079	0.080	0.102	0.420	0.386	0.354	0.123	0.357	0.314	0.121	0.400	0.127	0.079	0.079	0.103	0.359	0.319	0.348	0.138	0.339	0.353	0.128	0.326	0.133	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.080
6:40:00	0.080	0.084	0.079	0.080	0.079	0.079	0.079	0.080	0.080	0.080	0.079	0.080	0.080	0.101	0.448	0.389	0.437	0.136	0.463	0.427	0.130	0.360	0.132	0.079	0.080	0.101	0.404	0.423	0.419	0.120	0.382	0.333	0.121	0.419	0.128	0.079	0.080	0.103	0.427	0.384	0.377	0.109	0.365	0.339	0.115	0.368	0.135	0.079	0.079	0.103	0.421	0.379	0.360	0.117	0.365	0.328	0.120	0.355	0.137	0.079	0.080	0.102	0.420	0.355	0.354	0.124	0.351	0.325	0.121	0.392	0.128	0.079	0.079	0.103	0.367	0.322	0.345	0.140	0.353	0.354	0.128	0.325	0.131	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.080
6:50:00	0.080	0.084	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.080	0.100	0.459	0.406	0.441	0.137	0.494	0.464	0.129	0.385	0.132	0.079	0.079	0.101	0.423	0.420	0.422	0.120	0.402	0.349	0.121	0.433	0.128	0.079	0.079	0.103	0.441	0.402	0.395	0.109	0.377	0.357	0.115	0.390	0.136	0.079	0.079	0.103	0.430	0.398	0.372	0.117	0.382	0.342	0.120	0.374	0.137	0.079	0.079	0.102	0.452	0.384	0.363	0.123	0.357	0.344	0.121	0.401	0.128	0.079	0.079	0.102	0.392	0.344	0.364	0.140	0.360	0.367	0.128	0.345	0.130	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.080
7:00:00	0.080	0.084	0.079	0.080	0.079	0.079	0.079	0.079	0.080	0.080	0.079	0.080	0.080	0.101	0.466	0.454	0.486	0.137	0.524	0.482	0.130	0.400	0.131	0.079	0.080	0.101	0.432	0.425	0.438	0.120	0.416	0.367	0.122	0.455	0.128	0.079	0.080	0.103	0.447	0.407	0.406	0.109	0.395	0.369	0.115	0.409	0.136	0.079	0.079	0.103	0.447	0.416	0.382	0.117	0.389	0.353	0.120	0.384	0.137	0.079	0.080	0.102	0.468	0.397	0.385	0.123	0.370	0.356	0.121	0.429	0.128	0.079	0.079	0.102	0.404	0.364	0.379	0.142	0.380	0.384	0.128	0.354	0.130	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
7:10:00	0.080	0.084	0.079	0.080	0.079	0.079	0.079	0.080	0.080	0.080	0.079	0.080	0.080	0.101	0.487	0.443	0.466	0.137	0.511	0.469	0.130	0.402	0.130	0.079	0.080	0.101	0.440	0.439	0.446	0.121	0.416	0.373	0.122	0.431	0.128	0.079	0.080	0.103	0.453	0.422	0.413	0.109	0.398	0.373	0.116	0.406	0.137	0.079	0.079	0.103	0.461	0.414	0.394	0.117	0.397	0.360	0.121	0.382	0.138	0.079	0.080	0.102	0.470	0.382	0.398	0.124	0.372	0.364	0.121	0.408	0.129	0.079	0.079	0.102	0.414	0.373	0.369	0.143	0.391	0.395	0.129	0.356	0.134	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
7:20:00	0.080	0.084	0.079	0.080	0.079	0.079	0.079	0.080	0.080	0.080	0.079	0.080	0.080	0.101	0.501	0.447	0.493	0.138	0.544	0.491	0.130	0.405	0.131	0.079	0.080	0.101	0.459	0.447	0.462	0.121	0.429	0.392	0.122	0.446	0.128	0.079	0.080	0.103	0.464	0.427	0.428	0.110	0.413	0.389	0.116	0.438	0.138	0.079	0.079	0.103	0.472	0.429	0.404	0.117	0.414	0.379	0.121	0.408	0.138	0.079	0.079	0.102	0.496	0.421	0.416	0.124	0.385	0.379	0.121	0.417	0.129	0.079	0.079	0.102	0.434	0.409	0.393	0.144	0.402	0.402	0.129	0.376	0.130	0.079	0.079	0.079	0.080	0.079	0.080	0.080	0.079	0.080	0.081	0.080	0.079	0.080
7:30:00	0.080	0.084	0.079	0.080	0.079	0.079	0.079	0.080	0.080	0.080	0.079	0.080	0.080	0.101	0.504	0.469	0.484	0.138	0.534	0.521	0.130	0.418	0.133	0.079	0.080	0.101	0.471	0.459	0.472	0.121	0.452	0.408	0.122	0.486	0.128	0.079	0.080	0.103	0.470	0.440	0.453	0.110	0.426	0.405	0.116	0.443	0.140	0.079	0.079	0.103	0.477	0.451	0.425	0.117	0.423	0.394	0.121	0.414	0.139	0.079	0.080	0.102	0.508	0.418	0.441	0.124	0.393	0.388	0.121	0.443	0.130	0.079	0.079	0.102	0.449	0.413	0.411	0.145	0.405	0.420	0.129	0.385	0.133	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.080
7:40:00	0.080	0.084	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.080	0.079	0.080	0.080	0.100	0.522	0.482	0.496	0.139	0.530	0.519	0.131	0.432	0.133	0.079	0.080	0.101	0.483	0.471	0.482	0.122	0.457	0.410	0.122	0.459	0.128	0.079	0.080	0.103	0.484	0.452	0.442	0.111	0.436	0.408	0.116	0.444	0.141	0.079	0.079	0.103	0.483	0.452	0.437	0.118	0.441	0.394	0.121	0.419	0.140	0.079	0.080	0.102	0.507	0.425	0.433	0.125	0.399	0.394	0.122	0.433	0.129	0.079	0.079	0.102	0.455	0.416	0.410	0.146	0.418	0.424	0.129	0.390	0.139	0.079	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.080
7:50:00	0.080	0.084	0.080	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.101	0.534	0.514	0.529	0.140	0.546	0.542	0.131	0.454	0.134	0.080	0.080	0.101	0.486	0.484	0.493	0.122	0.477	0.430	0.123	0.503	0.129	0.079	0.080	0.103	0.495	0.460	0.448	0.111	0.447	0.429	0.117	0.454	0.142	0.079	0.080	0.103	0.489	0.463	0.445	0.118	0.448	0.411	0.122	0.428	0.141	0.079	0.080	0.102	0.511	0.447	0.440	0.125	0.418	0.410	0.122	0.464	0.129	0.079	0.079	0.102	0.462	0.454	0.422	0.146	0.427	0.441	0.130	0.402	0.142	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.080
8:00:00	0.080	0.084	0.079	0.080	0.079	0.079	0.079	0.080	0.080	0.080	0.079	0.080	0.080	0.101	0.536	0.525	0.518	0.142	0.593	0.559	0.131	0.450	0.135	0.080	0.080	0.101	0.485	0.497	0.498	0.122	0.486	0.445	0.123	0.495	0.129	0.079	0.080	0.103	0.502	0.475	0.452	0.111	0.450	0.437	0.117	0.451	0.142	0.079	0.079	0.103	0.502	0.497	0.454	0.118	0.454	0.428	0.122	0.433	0.142	0.079	0.080	0.102	0.518	0.458	0.448	0.125	0.424	0.427	0.122	0.460	0.130	0.079	0.079	0.103	0.476	0.443	0.423	0.147	0.440	0.459	0.130	0.406	0.140	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.080
8:10:00	0.080	0.085	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.101	0.553	0.544	0.530	0.143	0.563	0.562	0.131	0.467	0.137	0.080	0.080	0.101	0.500	0.519	0.516	0.123	0.498	0.454	0.123	0.496	0.131	0.080	0.080	0.103	0.519	0.487	0.465	0.112	0.464	0.444	0.117	0.468	0.142	0.080	0.080	0.103	0.510	0.491	0.470	0.118	0.467	0.433	0.122	0.450	0.143	0.080	0.080	0.102	0.548	0.484	0.462	0.125	0.428	0.438	0.123	0.464	0.130	0.079	0.079	0.103	0.493	0.443	0.433	0.146	0.460	0.479	0.130	0.425	0.142	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.080
8:20:00	0.080	0.085	0.080	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.101	0.564	0.576	0.544	0.144	0.587	0.610	0.132	0.477	0.136	0.080	0.080	0.101	0.509	0.521	0.528	0.123	0.520	0.472	0.123	0.506	0.132	0.079	0.080	0.103	0.530	0.499	0.475	0.112	0.482	0.464	0.117	0.491	0.142	0.079	0.079	0.104	0.523	0.499	0.478	0.118	0.476	0.449	0.122	0.488	0.144	0.079	0.080	0.102	0.553	0.502	0.484	0.126	0.445	0.454	0.123	0.503	0.131	0.079	0.079	0.103	0.507	0.484	0.458	0.147	0.493	0.493	0.131	0.441	0.142	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.080
8:30:00	0.080	0.085	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.081	0.101	0.575	0.559	0.539	0.144	0.589	0.572	0.132	0.483	0.137	0.080	0.080	0.101	0.518	0.530	0.528	0.123	0.522	0.479	0.124	0.502	0.133	0.080	0.080	0.103	0.539	0.501	0.484	0.112	0.492	0.475	0.117	0.482	0.142	0.079	0.080	0.103	0.535	0.503	0.484	0.118	0.480	0.457	0.123	0.470	0.145	0.079	0.080	0.102	0.553	0.494	0.482	0.126	0.444	0.456	0.123	0.480	0.132	0.079	0.079	0.103	0.514	0.482	0.469	0.147	0.497	0.496	0.131	0.444	0.144	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.080
8:40:00	0.080	0.084	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.079	0.080	0.080	0.100	0.593	0.574	0.574	0.145	0.591	0.593	0.133	0.496	0.140	0.079	0.079	0.101	0.537	0.538	0.558	0.123	0.542	0.506	0.124	0.523	0.133	0.079	0.079	0.103	0.545	0.523	0.501	0.112	0.505	0.495	0.117	0.494	0.142	0.079	0.079	0.103	0.548	0.519	0.500	0.118	0.497	0.478	0.123	0.480	0.146	0.079	0.079	0.102	0.575	0.539	0.494	0.126	0.462	0.478	0.123	0.494	0.132	0.079	0.079	0.102	0.528	0.513	0.475	0.145	0.502	0.515	0.131	0.461	0.144	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
8:50:00	0.080	0.084	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.080	0.079	0.080	0.080	0.100	0.606	0.585	0.563	0.145	0.595	0.605	0.133	0.510	0.141	0.079	0.080	0.101	0.552	0.547	0.566	0.123	0.558	0.523	0.124	0.540	0.133	0.079	0.080	0.102	0.554	0.535	0.510	0.112	0.514	0.512	0.118	0.512	0.142	0.079	0.079	0.102	0.558	0.535	0.512	0.118	0.507	0.496	0.123	0.499	0.147	0.079	0.080	0.102	0.593	0.525	0.531	0.126	0.490	0.490	0.124	0.528	0.132	0.079	0.079	0.102	0.542	0.527	0.504	0.144	0.512	0.534	0.132	0.477	0.145	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.080
9:00:00	0.080	0.085	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.101	0.615	0.598	0.568	0.146	0.597	0.608	0.134	0.511	0.146	0.080	0.080	0.101	0.553	0.554	0.556	0.123	0.550	0.523	0.124	0.534	0.135	0.080	0.080	0.103	0.566	0.537	0.517	0.112	0.515	0.513	0.118	0.510	0.143	0.080	0.080	0.103	0.564	0.532	0.514	0.118	0.506	0.493	0.124	0.495	0.149	0.080	0.080	0.102	0.588	0.525	0.517	0.126	0.481	0.487	0.124	0.510	0.133	0.079	0.079	0.102	0.554	0.518	0.500	0.144	0.516	0.524	0.132	0.473	0.147	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.080
9:10:00	0.080	0.085	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.101	0.628	0.607	0.580	0.146	0.630	0.635	0.134	0.540	0.145	0.080	0.080	0.101	0.562	0.565	0.588	0.123	0.566	0.552	0.125	0.544	0.136	0.080	0.080	0.103	0.579	0.545	0.532	0.112	0.533	0.534	0.118	0.531	0.144	0.079	0.080	0.103	0.573	0.563	0.528	0.118	0.518	0.508	0.124	0.505	0.150	0.079	0.080	0.102	0.601	0.557	0.532	0.126	0.510	0.500	0.124	0.546	0.134	0.079	0.079	0.102	0.568	0.547	0.517	0.146	0.535	0.551	0.132	0.494	0.148	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.080
9:20:00	0.080	0.084	0.080	0.080	0.079	0.079	0.079	0.080	0.080	0.080	0.080	0.081	0.080	0.101	0.639	0.612	0.588	0.147	0.635	0.661	0.135	0.535	0.147	0.080	0.080	0.101	0.569	0.579	0.590	0.123	0.575	0.557	0.125	0.546	0.137	0.080	0.080	0.103	0.588	0.551	0.539	0.112	0.545	0.542	0.119	0.540	0.145	0.079	0.080	0.103	0.584	0.563	0.536	0.118	0.524	0.526	0.124	0.510	0.151	0.079	0.080	0.102	0.604	0.541	0.534	0.126	0.523	0.511	0.124	0.554	0.136	0.079	0.079	0.102	0.577	0.538	0.524	0.147	0.545	0.556	0.133	0.522	0.148	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.080
9:30:00	0.080	0.084	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.101	0.654	0.628	0.604	0.147	0.632	0.639	0.135	0.539	0.152	0.080	0.080	0.101	0.575	0.590	0.584	0.123	0.572	0.551	0.125	0.558	0.138	0.080	0.080	0.103	0.601	0.565	0.548	0.113	0.555	0.539	0.119	0.542	0.147	0.079	0.080	0.103	0.595	0.564	0.547	0.118	0.540	0.530	0.124	0.526	0.153	0.079	0.080	0.102	0.609	0.552	0.539	0.127	0.511	0.518	0.125	0.540	0.137	0.079	0.079	0.102	0.589	0.540	0.526	0.150	0.554	0.549	0.133	0.515	0.149	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.080
9:40:00	0.080	0.084	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.101	0.669	0.630	0.632	0.148	0.640	0.682	0.135	0.554	0.151	0.080	0.080	0.101	0.585	0.606	0.593	0.123	0.581	0.571	0.126	0.566	0.139	0.080	0.080	0.103	0.609	0.578	0.560	0.113	0.565	0.547	0.119	0.563	0.148	0.079	0.080	0.103	0.598	0.574	0.556	0.119	0.553	0.545	0.125	0.536	0.154	0.079	0.080	0.102	0.615	0.568	0.563	0.128	0.545	0.539	0.125	0.577	0.138	0.079	0.080	0.102	0.598	0.561	0.553	0.153	0.574	0.576	0.134	0.533	0.150	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.080
9:50:00	0.080	0.084	0.080	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.100	0.675	0.635	0.616	0.148	0.640	0.677	0.136	0.564	0.147	0.080	0.080	0.101	0.593	0.612	0.610	0.123	0.586	0.586	0.126	0.567	0.141	0.080	0.080	0.103	0.612	0.589	0.566	0.113	0.578	0.551	0.119	0.570	0.149	0.079	0.080	0.103	0.601	0.576	0.565	0.119	0.558	0.552	0.125	0.539	0.156	0.079	0.080	0.102	0.623	0.571	0.564	0.128	0.546	0.547	0.126	0.557	0.139	0.079	0.079	0.102	0.608	0.562	0.552	0.154	0.574	0.586	0.133	0.528	0.150	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.080
10:00:00	0.080	0.085	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.101	0.683	0.657	0.629	0.150	0.667	0.689	0.136	0.581	0.155	0.080	0.080	0.101	0.610	0.619	0.621	0.124	0.602	0.583	0.126	0.580	0.143	0.080	0.080	0.103	0.623	0.602	0.579	0.113	0.583	0.564	0.120	0.566	0.151	0.079	0.080	0.103	0.610	0.589	0.577	0.119	0.571	0.564	0.126	0.551	0.158	0.079	0.080	0.102	0.637	0.590	0.576	0.129	0.553	0.560	0.126	0.562	0.140	0.079	0.079	0.103	0.622	0.577	0.561	0.153	0.587	0.589	0.135	0.537	0.153	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.080
10:10:00	0.080	0.085	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.081	0.100	0.694	0.672	0.644	0.150	0.707	0.703	0.136	0.595	0.153	0.080	0.080	0.101	0.618	0.629	0.631	0.124	0.615	0.595	0.126	0.590	0.144	0.080	0.080	0.103	0.635	0.611	0.595	0.113	0.588	0.573	0.120	0.576	0.152	0.079	0.080	0.103	0.617	0.604	0.589	0.120	0.580	0.579	0.126	0.558	0.162	0.079	0.080	0.102	0.649	0.605	0.596	0.129	0.583	0.571	0.126	0.599	0.141	0.079	0.079	0.103	0.631	0.599	0.581	0.149	0.602	0.598	0.136	0.552	0.155	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.080
10:20:00	0.080	0.085	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.101	0.705	0.670	0.647	0.151	0.701	0.687	0.137	0.600	0.151	0.080	0.080	0.101	0.625	0.639	0.633	0.124	0.612	0.599	0.127	0.598	0.145	0.079	0.080	0.103	0.644	0.619	0.600	0.113	0.595	0.580	0.120	0.585	0.154	0.079	0.080	0.103	0.632	0.606	0.600	0.120	0.587	0.581	0.126	0.568	0.163	0.079	0.080	0.102	0.653	0.610	0.591	0.129	0.563	0.571	0.126	0.580	0.144	0.079	0.079	0.103	0.641	0.588	0.580	0.144	0.601	0.592	0.135	0.553	0.158	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.080	0.080	0.080
10:30:00	0.079	0.084	0.079	0.080	0.079	0.079	0.079	0.080	0.080	0.080	0.079	0.080	0.080	0.100	0.718	0.673	0.651	0.151	0.678	0.673	0.137	0.600	0.150	0.080	0.080	0.101	0.638	0.647	0.641	0.124	0.611	0.589	0.127	0.602	0.146	0.079	0.080	0.103	0.652	0.628	0.603	0.113	0.603	0.586	0.120	0.590	0.154	0.079	0.079	0.103	0.643	0.601	0.610	0.120	0.604	0.587	0.127	0.574	0.166	0.079	0.080	0.102	0.659	0.612	0.590	0.128	0.567	0.569	0.127	0.571	0.146	0.079	0.079	0.102	0.647	0.572	0.576	0.141	0.601	0.596	0.135	0.556	0.160	0.080	0.079	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
10:40:00	0.080	0.085	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.100	0.728	0.689	0.661	0.153	0.691	0.714	0.138	0.612	0.153	0.080	0.080	0.101	0.648	0.651	0.657	0.124	0.625	0.602	0.127	0.612	0.148	0.079	0.080	0.102	0.661	0.638	0.610	0.112	0.615	0.598	0.121	0.603	0.157	0.079	0.080	0.102	0.650	0.617	0.621	0.120	0.613	0.600	0.127	0.586	0.167	0.079	0.080	0.102	0.672	0.623	0.599	0.128	0.581	0.579	0.127	0.588	0.148	0.079	0.080	0.102	0.661	0.594	0.593	0.138	0.613	0.608	0.136	0.572	0.163	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
10:50:00	0.080	0.085	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.101	0.737	0.705	0.669	0.154	0.708	0.760	0.138	0.619	0.154	0.079	0.080	0.101	0.658	0.653	0.667	0.125	0.633	0.607	0.127	0.622	0.151	0.079	0.080	0.103	0.670	0.652	0.616	0.113	0.621	0.607	0.121	0.626	0.159	0.079	0.080	0.103	0.659	0.635	0.628	0.120	0.618	0.610	0.128	0.590	0.172	0.079	0.080	0.102	0.686	0.643	0.605	0.128	0.598	0.590	0.127	0.626	0.149	0.079	0.080	0.102	0.669	0.618	0.611	0.137	0.628	0.628	0.137	0.579	0.166	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
11:00:00	0.080	0.085	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.100	0.748	0.709	0.671	0.154	0.700	0.719	0.139	0.638	0.158	0.079	0.080	0.101	0.664	0.667	0.667	0.125	0.640	0.605	0.128	0.629	0.152	0.079	0.080	0.103	0.679	0.660	0.624	0.113	0.627	0.615	0.122	0.623	0.160	0.079	0.080	0.103	0.671	0.637	0.639	0.120	0.627	0.617	0.128	0.597	0.171	0.079	0.080	0.102	0.689	0.645	0.614	0.129	0.594	0.605	0.128	0.606	0.149	0.079	0.079	0.102	0.675	0.608	0.599	0.138	0.634	0.621	0.137	0.588	0.169	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
11:10:00	0.080	0.084	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.081	0.100	0.757	0.723	0.696	0.155	0.710	0.734	0.139	0.653	0.159	0.079	0.080	0.101	0.674	0.678	0.670	0.125	0.657	0.625	0.128	0.641	0.155	0.079	0.080	0.102	0.690	0.670	0.636	0.113	0.641	0.627	0.122	0.632	0.165	0.079	0.080	0.103	0.679	0.656	0.651	0.120	0.637	0.622	0.128	0.612	0.172	0.079	0.080	0.102	0.701	0.650	0.626	0.129	0.618	0.622	0.128	0.614	0.150	0.079	0.079	0.102	0.688	0.628	0.622	0.139	0.652	0.626	0.138	0.604	0.169	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080	0.080
