Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
12:50:00,0.08,0.08,0.08,0.083,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.102,1.124,1.222,1.225,0.159,1.462,1.212,0.164,0.815,0.664,0.08,0.08,0.101,1.195,1.193,1.163,0.149,1.123,1.657,0.142,1.282,0.997,0.082,0.08,0.101,1.398,1.31,1.228,0.101,1.232,0.901,0.138,1.048,0.828,0.08,0.08,0.101,1.29,1.262,1.284,0.143,1.037,1.497,0.126,1.369,1.122,0.081,0.08,0.101,1.042,1.131,1.133,0.147,1.306,1.562,0.134,1.213,0.938,0.08,0.08,0.101,1.388,1.239,1.222,0.177,0.964,0.657,0.123,1.238,0.765,0.08,0.079,0.082,0.079,0.078,0.079,0.079,0.079,0.08,0.08,0.08,0.079,0.079
13:00:00,0.08,0.08,0.08,0.083,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.102,1.137,1.229,1.235,0.16,1.498,1.219,0.165,0.836,0.685,0.08,0.08,0.1,1.203,1.201,1.173,0.15,1.138,1.679,0.141,1.297,1.009,0.083,0.081,0.101,1.404,1.318,1.239,0.101,1.239,0.915,0.138,1.055,0.842,0.08,0.08,0.101,1.302,1.28,1.292,0.143,1.031,1.521,0.127,1.376,1.133,0.081,0.08,0.101,1.057,1.142,1.147,0.148,1.289,1.571,0.135,1.084,0.951,0.08,0.08,0.101,1.395,1.246,1.23,0.178,0.977,0.674,0.124,1.244,0.785,0.081,0.079,0.081,0.079,0.078,0.079,0.079,0.079,0.08,0.08,0.08,0.079,0.079
13:10:00,0.08,0.08,0.08,0.083,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.102,1.148,1.236,1.244,0.161,1.52,1.226,0.165,0.852,0.691,0.08,0.08,0.101,1.209,1.209,1.183,0.153,1.152,1.7,0.142,1.311,1.013,0.082,0.08,0.101,1.41,1.325,1.249,0.101,1.246,0.92,0.138,1.065,0.86,0.08,0.08,0.101,1.311,1.286,1.299,0.144,1.022,1.399,0.126,1.375,1.139,0.081,0.08,0.101,1.067,1.152,1.161,0.15,1.268,1.58,0.135,1.103,0.947,0.08,0.08,0.101,1.398,1.255,1.236,0.179,0.978,0.687,0.125,1.252,0.804,0.08,0.079,0.081,0.08,0.078,0.079,0.079,0.079,0.08,0.08,0.08,0.079,0.079
13:20:00,0.08,0.08,0.08,0.083,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.102,1.16,1.242,1.253,0.16,1.536,1.232,0.165,0.875,0.705,0.08,0.08,0.101,1.215,1.216,1.193,0.152,1.17,1.717,0.143,1.322,1.025,0.082,0.08,0.101,1.414,1.333,1.258,0.101,1.251,0.935,0.139,1.071,0.887,0.08,0.08,0.101,1.321,1.292,1.306,0.145,1.017,1.281,0.126,1.378,1.152,0.081,0.08,0.101,1.079,1.164,1.174,0.15,1.258,1.587,0.136,1.124,0.956,0.08,0.08,0.101,1.402,1.262,1.242,0.179,0.995,0.698,0.125,1.26,0.819,0.08,0.079,0.081,0.079,0.078,0.079,0.079,0.079,0.079,0.08,0.08,0.079,0.079
13:30:00,0.08,0.08,0.08,0.083,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.102,1.172,1.248,1.26,0.16,1.546,1.238,0.168,0.893,0.717,0.08,0.08,0.1,1.22,1.222,1.204,0.152,1.186,1.732,0.143,1.331,1.034,0.082,0.08,0.101,1.419,1.34,1.267,0.101,1.255,0.945,0.139,1.077,0.894,0.08,0.08,0.101,1.329,1.297,1.311,0.146,1.008,1.259,0.127,1.38,1.163,0.081,0.08,0.101,1.097,1.174,1.186,0.151,1.248,1.594,0.136,1.144,0.974,0.08,0.08,0.101,1.404,1.269,1.247,0.179,0.998,0.713,0.126,1.266,0.836,0.08,0.079,0.081,0.079,0.078,0.079,0.079,0.079,0.08,0.08,0.08,0.079,0.079
13:40:00,0.08,0.08,0.08,0.083,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.102,1.184,1.253,1.266,0.16,1.555,1.245,0.168,0.903,0.736,0.08,0.08,0.101,1.226,1.228,1.214,0.152,1.203,1.742,0.144,1.338,1.047,0.082,0.08,0.101,1.426,1.347,1.274,0.101,1.259,0.956,0.139,1.081,0.909,0.08,0.08,0.101,1.337,1.306,1.316,0.146,1.004,1.264,0.127,1.386,1.174,0.081,0.08,0.101,1.094,1.185,1.197,0.151,1.247,1.6,0.137,1.162,0.986,0.08,0.08,0.101,1.41,1.275,1.252,0.179,1.013,0.728,0.127,1.272,0.853,0.08,0.079,0.081,0.08,0.078,0.079,0.079,0.079,0.08,0.08,0.08,0.079,0.079
13:50:00,0.08,0.08,0.08,0.083,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.102,1.194,1.259,1.274,0.162,1.563,1.251,0.169,0.919,0.758,0.08,0.08,0.1,1.232,1.234,1.224,0.153,1.22,1.751,0.144,1.345,1.058,0.083,0.08,0.101,1.427,1.354,1.283,0.101,1.264,0.968,0.14,1.084,0.924,0.08,0.08,0.101,1.345,1.314,1.321,0.147,1.002,1.265,0.127,1.392,1.186,0.081,0.08,0.101,1.295,1.195,1.208,0.152,1.241,1.607,0.136,1.171,0.998,0.08,0.08,0.101,1.413,1.281,1.258,0.181,1.033,0.742,0.128,1.279,0.867,0.08,0.079,0.081,0.079,0.078,0.079,0.079,0.079,0.08,0.08,0.08,0.079,0.079
14:00:00,0.08,0.08,0.08,0.083,0.08,0.08,0.08,0.08,0.08,0.081,0.079,0.08,0.08,0.101,1.204,1.264,1.282,0.165,1.571,1.257,0.168,0.939,0.763,0.08,0.08,0.1,1.236,1.241,1.234,0.153,1.233,1.763,0.144,1.355,1.065,0.083,0.08,0.101,1.427,1.359,1.292,0.101,1.271,0.975,0.14,1.086,0.929,0.08,0.08,0.101,1.352,1.323,1.328,0.147,0.993,1.263,0.127,1.397,1.198,0.081,0.08,0.1,1.333,1.203,1.218,0.152,1.232,1.619,0.139,1.175,0.993,0.08,0.08,0.101,1.409,1.288,1.263,0.181,1.037,0.758,0.128,1.287,0.878,0.081,0.079,0.082,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.079,0.079
14:10:00,0.08,0.08,0.08,0.083,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.102,1.213,1.268,1.285,0.157,1.575,1.263,0.169,0.954,0.791,0.08,0.08,0.1,1.241,1.244,1.24,0.153,1.249,1.767,0.145,1.353,1.068,0.083,0.081,0.101,1.434,1.366,1.297,0.101,1.269,0.989,0.141,1.089,0.944,0.08,0.08,0.101,1.358,1.323,1.33,0.147,0.988,1.269,0.127,1.4,1.217,0.081,0.08,0.101,1.325,1.211,1.225,0.152,1.23,1.619,0.138,1.185,1.001,0.081,0.08,0.101,1.421,1.292,1.267,0.182,1.052,0.77,0.129,1.288,0.895,0.081,0.079,0.082,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08
14:20:00,0.08,0.08,0.08,0.083,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.08,0.08,0.102,1.222,1.272,1.29,0.157,1.579,1.268,0.17,0.985,0.805,0.08,0.08,0.101,1.243,1.247,1.246,0.153,1.262,1.772,0.145,1.354,1.064,0.083,0.08,0.101,1.442,1.37,1.302,0.101,1.274,1.003,0.142,1.091,0.958,0.079,0.08,0.101,1.364,1.328,1.333,0.148,0.978,1.273,0.128,1.405,1.227,0.081,0.08,0.101,1.331,1.218,1.233,0.153,1.231,1.626,0.138,1.194,1.014,0.08,0.08,0.101,1.426,1.296,1.27,0.183,1.065,0.787,0.13,1.29,0.909,0.08,0.079,0.082,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.079,0.079
14:30:00,0.08,0.08,0.08,0.083,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.102,1.231,1.276,1.296,0.159,1.585,1.276,0.171,0.994,0.818,0.08,0.08,0.1,1.247,1.25,1.253,0.153,1.275,1.775,0.145,1.357,1.074,0.083,0.08,0.101,1.449,1.375,1.307,0.101,1.28,1.008,0.142,1.093,0.97,0.08,0.08,0.101,1.369,1.339,1.335,0.15,0.969,1.278,0.128,1.409,1.24,0.081,0.08,0.101,1.329,1.225,1.24,0.155,1.241,1.634,0.138,1.204,1.014,0.08,0.08,0.101,1.433,1.299,1.274,0.184,1.07,0.806,0.131,1.291,0.918,0.08,0.079,0.082,0.08,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.079,0.079
14:40:00,0.08,0.08,0.08,0.083,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.102,1.238,1.277,1.304,0.16,1.593,1.281,0.17,1.021,0.838,0.08,0.08,0.1,1.25,1.254,1.258,0.154,1.285,1.545,0.145,1.364,1.079,0.083,0.08,0.101,1.445,1.376,1.314,0.101,1.291,1.025,0.143,1.09,0.987,0.08,0.08,0.101,1.373,1.355,1.341,0.149,0.963,1.281,0.128,1.417,1.243,0.081,0.08,0.101,1.341,1.231,1.248,0.155,1.234,1.649,0.139,1.205,1.024,0.08,0.08,0.101,1.427,1.304,1.278,0.185,1.089,0.827,0.13,1.297,0.925,0.08,0.079,0.081,0.079,0.078,0.079,0.079,0.079,0.08,0.08,0.08,0.079,0.079
14:50:00,0.08,0.08,0.08,0.083,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.102,1.246,1.281,1.309,0.161,1.597,1.287,0.171,1.021,0.856,0.08,0.08,0.1,1.252,1.257,1.265,0.156,1.294,1.534,0.147,1.364,1.095,0.083,0.08,0.101,1.448,1.379,1.32,0.101,1.297,1.036,0.144,1.092,1,0.08,0.08,0.101,1.377,1.358,1.344,0.15,0.958,1.279,0.129,1.42,1.252,0.081,0.08,0.101,1.345,1.239,1.255,0.157,1.228,1.657,0.14,1.213,1.032,0.08,0.08,0.101,1.428,1.308,1.281,0.186,1.099,0.843,0.131,1.301,0.936,0.08,0.079,0.081,0.079,0.078,0.079,0.079,0.079,0.08,0.08,0.08,0.079,0.079
15:00:00,0.08,0.08,0.08,0.083,0.08,0.079,0.08,0.08,0.08,0.081,0.079,0.08,0.08,0.102,1.252,1.283,1.311,0.162,1.599,1.294,0.172,1.007,0.865,0.08,0.08,0.101,1.255,1.259,1.269,0.155,1.305,1.536,0.146,1.36,1.111,0.082,0.08,0.101,1.454,1.384,1.323,0.101,1.298,1.045,0.145,1.093,1.012,0.079,0.08,0.101,1.382,1.358,1.345,0.151,0.954,1.281,0.129,1.422,1.264,0.081,0.08,0.101,1.345,1.246,1.26,0.157,1.23,1.659,0.14,1.218,1.044,0.08,0.08,0.101,1.437,1.311,1.283,0.187,1.111,0.86,0.132,1.301,0.946,0.08,0.079,0.081,0.079,0.078,0.079,0.079,0.079,0.08,0.08,0.08,0.079,0.079
15:10:00,0.08,0.08,0.08,0.083,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.102,1.259,1.286,1.315,0.163,1.603,1.3,0.173,0.988,0.879,0.08,0.08,0.1,1.257,1.262,1.277,0.158,1.315,1.538,0.147,1.359,1.123,0.083,0.08,0.101,1.456,1.387,1.328,0.101,1.301,1.055,0.145,1.093,1.03,0.08,0.08,0.101,1.386,1.363,1.347,0.152,0.95,1.283,0.13,1.426,1.275,0.081,0.08,0.101,1.345,1.254,1.265,0.158,1.225,1.666,0.141,1.23,1.05,0.08,0.08,0.101,1.438,1.315,1.286,0.189,1.121,0.878,0.133,1.304,0.956,0.08,0.079,0.081,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079
15:20:00,0.08,0.08,0.08,0.083,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.102,1.266,1.288,1.318,0.164,1.606,1.306,0.173,0.988,0.89,0.08,0.08,0.101,1.259,1.265,1.283,0.158,1.326,1.54,0.147,1.357,1.136,0.083,0.08,0.101,1.46,1.39,1.331,0.101,1.305,1.065,0.146,1.093,1.042,0.08,0.08,0.101,1.389,1.369,1.349,0.152,0.947,1.287,0.131,1.43,1.282,0.081,0.08,0.101,1.347,1.262,1.27,0.159,1.228,1.673,0.141,1.237,1.055,0.08,0.08,0.101,1.441,1.317,1.288,0.189,1.137,0.9,0.134,1.305,0.963,0.08,0.079,0.081,0.08,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.08
15:30:00,0.08,0.08,0.08,0.083,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.101,1.272,1.29,1.325,0.165,1.612,1.313,0.173,0.989,0.907,0.08,0.08,0.1,1.262,1.269,1.291,0.158,1.336,1.542,0.148,1.361,1.146,0.083,0.08,0.101,1.457,1.391,1.336,0.101,1.314,1.081,0.147,1.09,1.054,0.08,0.08,0.101,1.393,1.382,1.353,0.153,0.944,1.29,0.13,1.438,1.284,0.081,0.08,0.101,1.354,1.269,1.275,0.159,1.222,1.686,0.141,1.238,1.059,0.081,0.08,0.101,1.435,1.322,1.291,0.19,1.152,0.92,0.134,1.311,0.968,0.081,0.079,0.081,0.08,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.079,0.08
15:40:00,0.08,0.08,0.08,0.083,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.102,1.276,1.292,1.324,0.166,1.614,1.319,0.174,0.993,0.916,0.08,0.08,0.1,1.263,1.269,1.294,0.164,1.346,1.542,0.149,1.35,1.216,0.083,0.08,0.101,1.46,1.395,1.338,0.101,1.312,1.088,0.147,1.09,1.068,0.08,0.08,0.101,1.396,1.379,1.352,0.153,0.942,1.289,0.131,1.436,1.299,0.081,0.08,0.101,1.351,1.275,1.277,0.16,1.217,1.686,0.142,1.238,1.068,0.081,0.08,0.101,1.443,1.322,1.292,0.192,1.156,0.937,0.136,1.31,0.972,0.081,0.079,0.082,0.08,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.079,0.08
15:50:00,0.081,0.08,0.08,0.083,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.102,1.281,1.294,1.328,0.168,1.618,1.325,0.174,0.995,0.93,0.08,0.08,0.1,1.265,1.271,1.299,0.16,1.357,1.545,0.149,1.345,1.229,0.083,0.081,0.101,1.461,1.398,1.343,0.101,1.316,1.099,0.148,1.089,1.083,0.08,0.08,0.101,1.399,1.383,1.354,0.154,0.941,1.295,0.132,1.441,1.306,0.081,0.08,0.1,1.353,1.281,1.282,0.16,1.216,1.694,0.142,1.239,1.079,0.081,0.08,0.101,1.445,1.325,1.294,0.193,1.166,0.956,0.137,1.312,0.982,0.081,0.079,0.083,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.08
16:00:00,0.08,0.08,0.08,0.083,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.102,1.286,1.295,1.33,0.169,1.621,1.33,0.176,0.994,0.948,0.08,0.08,0.1,1.266,1.272,1.303,0.166,1.365,1.546,0.151,1.337,1.234,0.083,0.081,0.101,1.464,1.399,1.345,0.101,1.319,1.11,0.15,1.089,1.097,0.08,0.08,0.101,1.402,1.386,1.355,0.155,0.939,1.297,0.133,1.442,1.317,0.081,0.08,0.101,1.353,1.286,1.284,0.162,1.216,1.7,0.144,1.244,1.085,0.081,0.08,0.101,1.448,1.327,1.295,0.194,1.179,0.976,0.138,1.311,0.987,0.081,0.079,0.082,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.081,0.079,0.08
16:10:00,0.08,0.08,0.08,0.083,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.102,1.291,1.296,1.332,0.17,1.625,1.336,0.175,0.98,0.962,0.08,0.08,0.1,1.266,1.272,1.306,0.164,1.374,1.547,0.151,1.332,1.244,0.083,0.08,0.101,1.467,1.4,1.346,0.101,1.323,1.119,0.15,1.088,1.111,0.08,0.08,0.101,1.404,1.388,1.355,0.155,0.941,1.298,0.133,1.444,1.324,0.081,0.08,0.101,1.354,1.29,1.287,0.162,1.219,1.706,0.143,1.244,1.095,0.081,0.08,0.101,1.45,1.328,1.296,0.195,1.193,0.998,0.139,1.31,0.993,0.081,0.079,0.082,0.08,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.079,0.08
16:20:00,0.08,0.08,0.081,0.083,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.102,1.295,1.296,1.334,0.17,1.629,1.341,0.176,0.983,0.978,0.08,0.08,0.1,1.267,1.273,1.309,0.166,1.383,1.546,0.152,1.329,1.255,0.083,0.081,0.101,1.469,1.401,1.348,0.101,1.328,1.133,0.15,1.085,1.127,0.08,0.08,0.101,1.406,1.397,1.355,0.157,0.938,1.302,0.134,1.447,1.331,0.081,0.08,0.101,1.357,1.291,1.288,0.164,1.227,1.714,0.144,1.252,1.105,0.081,0.08,0.101,1.455,1.328,1.297,0.195,1.209,1.019,0.139,1.307,0.994,0.081,0.079,0.082,0.08,0.079,0.08,0.08,0.08,0.08,0.081,0.081,0.079,0.08
16:30:00,0.08,0.08,0.08,0.083,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.102,1.298,1.295,1.339,0.171,1.634,1.346,0.177,0.983,1,0.08,0.079,0.1,1.267,1.273,1.312,0.166,1.389,1.548,0.153,1.333,1.253,0.083,0.08,0.101,1.463,1.399,1.351,0.101,1.337,1.141,0.15,1.081,1.142,0.08,0.08,0.101,1.407,1.41,1.358,0.157,0.935,1.308,0.134,1.45,1.331,0.081,0.08,0.101,1.36,1.292,1.291,0.164,1.22,1.728,0.146,1.245,1.107,0.081,0.08,0.101,1.447,1.33,1.298,0.195,1.22,1.039,0.139,1.31,0.993,0.081,0.079,0.082,0.08,0.079,0.08,0.079,0.08,0.08,0.08,0.08,0.079,0.08
16:40:00,0.08,0.08,0.08,0.083,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.102,1.301,1.296,1.338,0.173,1.636,1.351,0.178,0.992,1.011,0.08,0.08,0.1,1.267,1.273,1.316,0.165,1.398,1.55,0.154,1.319,1.258,0.083,0.081,0.101,1.467,1.401,1.352,0.101,1.338,1.147,0.152,1.082,1.155,0.08,0.08,0.101,1.408,1.403,1.357,0.158,0.936,1.309,0.134,1.449,1.343,0.081,0.08,0.101,1.358,1.302,1.293,0.165,1.216,1.729,0.146,1.244,1.12,0.081,0.08,0.101,1.454,1.33,1.298,0.195,1.228,1.056,0.141,1.308,0.999,0.081,0.079,0.081,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079
16:50:00,0.08,0.08,0.08,0.083,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.079,0.08,0.101,1.305,1.296,1.343,0.175,1.64,1.356,0.18,1.002,1.029,0.08,0.079,0.1,1.268,1.275,1.321,0.166,1.406,1.552,0.155,1.323,1.257,0.083,0.08,0.101,1.462,1.399,1.354,0.101,1.347,1.159,0.152,1.077,1.169,0.08,0.08,0.101,1.409,1.411,1.359,0.158,0.937,1.313,0.134,1.452,1.343,0.081,0.08,0.101,1.362,1.321,1.295,0.166,1.214,1.395,0.147,1.242,1.126,0.08,0.08,0.101,1.446,1.333,1.3,0.194,1.238,1.075,0.141,1.312,0.998,0.081,0.079,0.081,0.08,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.079,0.079
17:00:00,0.08,0.08,0.08,0.083,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.079,0.08,0.102,1.307,1.296,1.34,0.175,1.64,1.36,0.182,1.025,1.042,0.08,0.08,0.1,1.267,1.274,1.323,0.166,1.415,1.553,0.156,1.309,1.259,0.083,0.08,0.101,1.465,1.4,1.354,0.101,1.345,1.166,0.153,1.077,1.183,0.08,0.08,0.101,1.409,1.405,1.356,0.159,0.942,1.31,0.135,1.449,1.354,0.081,0.08,0.101,1.359,1.348,1.295,0.168,1.215,1.39,0.148,1.245,1.139,0.081,0.08,0.101,1.452,1.331,1.298,0.193,1.252,1.091,0.143,1.308,1.002,0.081,0.08,0.081,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.081,0.079,0.079
17:10:00,0.08,0.08,0.08,0.083,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.079,0.08,0.101,1.311,1.296,1.345,0.176,1.646,1.366,0.183,1.036,1.061,0.08,0.08,0.1,1.268,1.277,1.328,0.165,1.423,1.554,0.157,1.311,1.26,0.083,0.08,0.101,1.463,1.4,1.356,0.101,1.353,1.177,0.154,1.074,1.2,0.08,0.079,0.101,1.41,1.415,1.359,0.159,0.946,1.315,0.136,1.454,1.356,0.081,0.08,0.101,1.364,1.49,1.298,0.169,1.22,1.389,0.147,1.248,1.15,0.081,0.08,0.101,1.447,1.335,1.3,0.189,1.262,1.111,0.143,1.312,1.003,0.081,0.079,0.081,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079
17:20:00,0.081,0.08,0.081,0.083,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.102,1.313,1.296,1.342,0.177,1.647,1.371,0.184,1.047,1.076,0.08,0.08,0.1,1.269,1.276,1.331,0.164,1.432,1.551,0.159,1.298,1.262,0.083,0.081,0.101,1.466,1.402,1.356,0.102,1.352,1.186,0.155,1.073,1.216,0.08,0.079,0.101,1.411,1.413,1.357,0.16,0.951,1.317,0.135,1.451,1.366,0.081,0.08,0.101,1.363,0.925,1.297,0.169,1.217,1.387,0.148,1.256,1.163,0.081,0.08,0.101,1.455,1.333,1.3,0.189,1.276,1.127,0.144,1.308,1.004,0.081,0.079,0.082,0.08,0.079,0.08,0.08,0.08,0.08,0.081,0.081,0.079,0.079
17:30:01,0.08,0.08,0.08,0.083,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.101,1.315,1.297,1.346,0.178,1.652,1.375,0.186,1.055,1.09,0.08,0.08,0.1,1.269,1.278,1.335,0.166,1.44,1.551,0.159,1.296,1.263,0.083,0.081,0.101,1.46,1.401,1.359,0.101,1.359,1.198,0.156,1.069,1.229,0.08,0.079,0.101,1.411,1.42,1.36,0.16,0.955,1.321,0.136,1.453,1.367,0.081,0.08,0.1,1.369,1.06,1.298,0.168,1.213,1.384,0.149,1.258,1.172,0.081,0.08,0.101,1.448,1.335,1.302,0.19,1.288,1.141,0.145,1.313,1.003,0.081,0.079,0.082,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079
17:40:01,0.081,0.08,0.081,0.083,0.081,0.08,0.08,0.081,0.081,0.081,0.08,0.08,0.08,0.102,1.317,1.298,1.344,0.179,1.654,1.38,0.187,1.067,1.103,0.081,0.08,0.1,1.27,1.278,1.336,0.168,1.45,1.551,0.16,1.28,1.26,0.083,0.081,0.101,1.464,1.403,1.359,0.101,1.357,1.208,0.157,1.067,1.242,0.08,0.08,0.101,1.412,1.415,1.358,0.161,0.962,1.322,0.136,1.45,1.376,0.081,0.08,0.1,1.366,1.023,1.298,0.169,1.206,1.383,0.15,1.275,1.188,0.081,0.08,0.101,1.456,1.335,1.303,0.195,1.3,1.155,0.147,1.309,1.007,0.081,0.08,0.083,0.08,0.079,0.08,0.08,0.08,0.08,0.081,0.081,0.079,0.079
17:50:01,0.081,0.08,0.081,0.083,0.08,0.08,0.08,0.081,0.081,0.081,0.08,0.08,0.08,0.102,1.319,1.298,1.343,0.179,1.656,1.384,0.187,1.074,1.117,0.081,0.08,0.1,1.27,1.279,1.338,0.171,1.458,1.552,0.161,1.271,1.255,0.083,0.081,0.101,1.465,1.403,1.359,0.101,1.36,1.221,0.157,1.065,1.254,0.08,0.08,0.101,1.412,1.415,1.358,0.163,0.968,1.323,0.137,1.448,1.38,0.081,0.08,0.101,1.365,1.037,1.298,0.17,1.209,1.381,0.15,1.279,1.2,0.081,0.08,0.101,1.458,1.335,1.303,0.201,1.308,1.169,0.148,1.307,1.003,0.081,0.079,0.082,0.08,0.079,0.08,0.08,0.08,0.08,0.081,0.081,0.079,0.079
18:00:01,0.08,0.08,0.08,0.083,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.101,1.321,1.298,1.343,0.18,1.659,1.387,0.189,1.078,1.13,0.08,0.08,0.1,1.27,1.279,1.341,0.172,1.466,1.552,0.162,1.263,1.251,0.083,0.081,0.101,1.467,1.403,1.359,0.101,1.364,1.237,0.158,1.063,1.266,0.08,0.08,0.101,1.411,1.415,1.358,0.165,0.971,1.324,0.138,1.447,1.385,0.081,0.08,0.101,1.366,1.058,1.297,0.172,1.211,1.377,0.152,1.282,1.213,0.081,0.08,0.101,1.46,1.334,1.304,0.206,1.317,1.183,0.149,1.305,1.006,0.081,0.079,0.082,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079
18:10:01,0.081,0.08,0.08,0.083,0.08,0.08,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.102,1.323,1.299,1.344,0.18,1.663,1.392,0.19,1.083,1.146,0.08,0.08,0.1,1.27,1.28,1.343,0.173,1.474,1.551,0.164,1.256,1.251,0.083,0.081,0.101,1.47,1.404,1.359,0.102,1.368,1.249,0.159,1.061,1.278,0.08,0.08,0.101,1.412,1.42,1.357,0.166,0.971,1.326,0.138,1.446,1.39,0.081,0.08,0.101,1.368,1.042,1.297,0.173,1.216,1.376,0.153,1.287,1.226,0.081,0.08,0.101,1.464,1.334,1.306,0.21,1.327,1.198,0.15,1.302,1.005,0.081,0.079,0.082,0.08,0.079,0.08,0.08,0.08,0.08,0.081,0.081,0.079,0.079
18:20:01,0.081,0.08,0.08,0.083,0.08,0.08,0.08,0.08,0.081,0.081,0.08,0.08,0.08,0.102,1.324,1.298,1.345,0.18,1.667,1.395,0.191,1.083,1.158,0.081,0.08,0.1,1.271,1.28,1.341,0.172,1.48,1.551,0.166,1.252,1.247,0.083,0.081,0.101,1.468,1.403,1.36,0.101,1.373,1.259,0.16,1.056,1.286,0.08,0.079,0.101,1.411,1.425,1.357,0.167,0.979,1.33,0.138,1.444,1.389,0.081,0.08,0.101,1.37,1.062,1.296,0.174,1.22,1.373,0.154,1.289,1.233,0.081,0.08,0.101,1.463,1.334,1.307,0.216,1.331,1.208,0.15,1.301,0.999,0.081,0.079,0.082,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.081,0.079,0.079
18:30:01,0.08,0.08,0.08,0.083,0.08,0.079,0.08,0.08,0.08,0.081,0.08,0.08,0.08,0.101,1.326,1.3,1.351,0.179,1.672,1.399,0.195,1.087,1.172,0.08,0.08,0.1,1.272,1.283,1.348,0.174,1.487,1.553,0.166,1.253,1.243,0.083,0.081,0.101,1.465,1.402,1.363,0.101,1.381,1.271,0.161,1.052,1.296,0.08,0.079,0.101,1.411,1.43,1.361,0.167,0.984,1.334,0.138,1.446,1.391,0.081,0.08,0.101,1.371,1.122,1.298,0.176,1.21,1.368,0.155,1.288,1.241,0.081,0.08,0.101,1.455,1.338,1.311,0.215,1.339,1.22,0.15,1.307,1,0.081,0.079,0.082,0.08,0.079,0.08,0.08,0.08,0.08,0.08,0.081,0.079,0.079
